name,activeIngredient,dosage,dosageForm,manufacturer,category,description,sideEffects
Dolo 650,Paracetamol,650 mg,Tablet,Micro Labs,Painkiller,Used to reduce fever and relieve pain,Nausea
Crocin Advance,Paracetamol,500 mg,Tablet,GSK,Painkiller,Used for fever and body pain,Nausea
Calpol 650,Paracetamol,650 mg,Tablet,GSK,Painkiller,Relieves fever and mild pain,Nausea
Pacimol 650,Paracetamol,650 mg,Tablet,Ipca,Painkiller,Effective against fever and headache,Nausea
Combiflam,Ibuprofen + Paracetamol,400 mg,Tablet,Sanofi,Painkiller,Pain and inflammation relief,Stomach irritation
Brufen 400,Ibuprofen,400 mg,Tablet,Abbott,Painkiller,Anti-inflammatory pain reliever,Acidity
Azithral 500,Azithromycin,500 mg,Tablet,Alembic,Antibiotic,Treats bacterial infections,Diarrhea
Azee 500,Azithromycin,500 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Nausea
Augmentin 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,GSK,Antibiotic,Broad-spectrum antibiotic,Diarrhea
Amoxyclav 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Abbott,Antibiotic,Treats bacterial infections,Loose stools
Pantocid 40,Pantoprazole,40 mg,Tablet,Sun Pharma,Gastric,Reduces stomach acid,Headache
Pan 40,Pantoprazole,40 mg,Tablet,Alkem,Gastric,Treats acidity and GERD,Headache
Pan D,Pantoprazole + Domperidone,40 mg,Capsule,Alkem,Gastric,Acidity with nausea,Dry mouth
Telma 40,Telmisartan,40 mg,Tablet,Glenmark,Blood Pressure,Treats hypertension,Dizziness
Telmikind 40,Telmisartan,40 mg,Tablet,Mankind,Blood Pressure,Lowers blood pressure,Dizziness
Glycomet 500,Metformin,500 mg,Tablet,USV,Diabetes,Treats type 2 diabetes,Stomach upset
Cetcip,Cetirizine,10 mg,Tablet,Cipla,Allergy,Relieves allergy symptoms,Drowsiness
Allegra 120,Fexofenadine,120 mg,Tablet,Sanofi,Allergy,Non-drowsy allergy medicine,Headache
Shelcal 500,Calcium + Vitamin D3,500 mg,Tablet,Torrent,Supplement,Calcium supplement,Constipation
Neurobion Forte,Vitamin B Complex,1 Tablet,Tablet,Procter & Gamble,Vitamin,Nutritional supplement,Rare allergy
P 650,Paracetamol,650 mg,Tablet,Apex Laboratories,Painkiller,Used to reduce fever and relieve mild to moderate pain,"Nausea, Rash"
Paracip 500,Paracetamol,500 mg,Tablet,Cipla,Painkiller,Relieves fever and mild pain,"Nausea, Vomiting"
Febrinil 650,Paracetamol,650 mg,Tablet,Aristo,Painkiller,Used for fever and body ache,"Nausea, Liver enzyme elevation"
Dolokind 650,Paracetamol,650 mg,Tablet,Mankind,Painkiller,Relieves fever and headache,"Nausea, Rash"
Pyremol 650,Paracetamol,650 mg,Tablet,Alembic,Painkiller,Effective against fever and pain,"Vomiting, Rash"
PCM 500,Paracetamol,500 mg,Tablet,Intas,Painkiller,Reduces fever and pain,"Nausea"
Crocin 650,Paracetamol,650 mg,Tablet,GSK,Painkiller,Fast relief from fever and body pain,"Nausea"
Calpol 500,Paracetamol,500 mg,Tablet,GSK,Painkiller,Relieves fever in adults,"Nausea"
Pacimol 500,Paracetamol,500 mg,Tablet,Ipca,Painkiller,Treats fever and headache,"Vomiting"
Dolopar 650,Paracetamol,650 mg,Tablet,Torrent,Painkiller,Fever and pain relief,"Nausea"
Ibugesic 400,Ibuprofen,400 mg,Tablet,Cipla,Painkiller,Relieves pain inflammation and fever,"Acidity, Stomach irritation"
Ibugesic Plus,Ibuprofen + Paracetamol,400 mg,Tablet,Cipla,Painkiller,Combination pain reliever,"Acidity, Nausea"
Flexon,Ibuprofen + Paracetamol,400 mg,Tablet,Aristo,Painkiller,Used for muscular pain and fever,"Stomach upset"
Advil,Ibuprofen,400 mg,Tablet,Pfizer,Painkiller,NSAID pain reliever,"Acidity"
Nurofen,Ibuprofen,400 mg,Tablet,Reckitt,Painkiller,Relieves headache and inflammation,"Heartburn"
Ibugesic 200,Ibuprofen,200 mg,Tablet,Cipla,Painkiller,Mild pain relief,"Acidity"
Brufen 600,Ibuprofen,600 mg,Tablet,Abbott,Painkiller,Moderate pain and inflammation,"Gastric irritation"
Ibucal,Ibuprofen,400 mg,Tablet,Alkem,Painkiller,NSAID analgesic,"Nausea"
Ibuclin,Ibuprofen + Paracetamol,400 mg,Tablet,Dr. Reddy's,Painkiller,Joint and muscle pain relief,"Acidity"
Maxigesic,Ibuprofen + Paracetamol,400 mg,Tablet,Cipla,Painkiller,Fast pain relief,"Stomach discomfort"
Voveran,Diclofenac,50 mg,Tablet,Novartis,Painkiller,Relieves pain and inflammation,"Acidity, Nausea"
Voveran SR,Diclofenac,100 mg,Tablet,Novartis,Painkiller,Sustained release pain relief,"Heartburn"
Dynapar,Diclofenac,50 mg,Tablet,Troikaa,Painkiller,Used for arthritis pain,"Acidity"
Dicloran,Diclofenac,50 mg,Tablet,Sanofi,Painkiller,Pain and swelling relief,"Nausea"
Hifenac,Aceclofenac,100 mg,Tablet,Intas,Painkiller,Treats joint pain and arthritis,"Acidity"
Zerodol,Aceclofenac,100 mg,Tablet,Ipca,Painkiller,NSAID for pain relief,"Stomach pain"
Aceclo,Aceclofenac,100 mg,Tablet,Aristo,Painkiller,Musculoskeletal pain relief,"Nausea"
Movexx,Aceclofenac,100 mg,Tablet,Mankind,Painkiller,Used in arthritis,"Acidity"
Dolonex,Piroxicam,20 mg,Tablet,Pfizer,Painkiller,Relieves severe joint pain,"Gastric irritation"
Naprosyn,Naproxen,500 mg,Tablet,RPG,Painkiller,Pain and inflammation relief,"Heartburn"
Azee 250,Azithromycin,250 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,"Diarrhea, Nausea"
Azithral 250,Azithromycin,250 mg,Tablet,Alembic,Antibiotic,Respiratory infection treatment,"Loose stools"
Azibact 500,Azithromycin,500 mg,Tablet,Ipca,Antibiotic,Broad spectrum antibiotic,"Nausea"
Azax 500,Azithromycin,500 mg,Tablet,Ranbaxy,Antibiotic,Treats ENT infections,"Diarrhea"
Zithrox 500,Azithromycin,500 mg,Tablet,Mankind,Antibiotic,Treats chest infections,"Abdominal pain"
Azifast 500,Azithromycin,500 mg,Tablet,Micro Labs,Antibiotic,Treats bacterial infections,"Loose stools"
Azilide 500,Azithromycin,500 mg,Tablet,Sun Pharma,Antibiotic,Used for respiratory infections,"Nausea"
Azicip 500,Azithromycin,500 mg,Tablet,Cipla,Antibiotic,Effective against bacterial infections,"Diarrhea"
Azikem 500,Azithromycin,500 mg,Tablet,Alkem,Antibiotic,Treats bacterial diseases,"Vomiting"
Azisafe 500,Azithromycin,500 mg,Tablet,Abbott,Antibiotic,Common antibiotic,"Loose stools"
Mox 500,Amoxicillin,500 mg,Capsule,Sun Pharma,Antibiotic,Treats bacterial infections,"Diarrhea"
Amox 500,Amoxicillin,500 mg,Capsule,Cipla,Antibiotic,Penicillin antibiotic,"Rash"
Novamox 500,Amoxicillin,500 mg,Capsule,Cipla,Antibiotic,Treats respiratory infections,"Loose stools"
Moxikind CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Mankind,Antibiotic,Broad spectrum antibiotic,"Diarrhea"
Clavam 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Alkem,Antibiotic,Treats bacterial infections,"Nausea"
Clamp 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Abbott,Antibiotic,Respiratory infections,"Loose stools"
Augpen 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Sun Pharma,Antibiotic,ENT infection treatment,"Diarrhea"
Megamox CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Intas,Antibiotic,Bacterial infection treatment,"Vomiting"
Amoxyclav DS,Amoxicillin + Clavulanic Acid,457 mg,Syrup,Abbott,Antibiotic,Pediatric antibiotic,"Diarrhea"
Novamox CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Cipla,Antibiotic,Used for bacterial infections,"Loose stools"
Pantop 40,Pantoprazole,40 mg,Tablet,Aristo,Gastric,Used to treat acidity GERD and stomach ulcers,"Headache, Diarrhea"
Pantosec 40,Pantoprazole,40 mg,Tablet,Cipla,Gastric,Reduces excess stomach acid production,"Headache, Nausea"
Pantakind 40,Pantoprazole,40 mg,Tablet,Mankind,Gastric,Treats acid reflux and gastric ulcers,"Headache, Flatulence"
Pantacid 40,Pantoprazole,40 mg,Tablet,Sun Pharma,Gastric,Proton pump inhibitor for acidity,"Diarrhea, Dizziness"
Pantodac 40,Pantoprazole,40 mg,Tablet,Zydus,Gastric,Relieves acidity and GERD symptoms,"Headache"
Pantocid DSR,Pantoprazole + Domperidone,40 mg,Capsule,Sun Pharma,Gastric,Used for acidity with nausea,"Dry Mouth, Headache"
Pantop D,Pantoprazole + Domperidone,40 mg,Capsule,Aristo,Gastric,Controls acid reflux and vomiting,"Dry Mouth"
Pansec D,Pantoprazole + Domperidone,40 mg,Capsule,Cipla,Gastric,Treats GERD with nausea,"Headache"
Pan L,Pantoprazole + Levosulpiride,40 mg,Capsule,Alkem,Gastric,Acidity with bloating,"Constipation"
Pantopraz D,Pantoprazole + Domperidone,40 mg,Capsule,Intas,Gastric,Acid reflux treatment,"Dry Mouth"
Razo 20,Rabeprazole,20 mg,Tablet,Dr. Reddy's,Gastric,Treats gastric ulcers and GERD,"Headache"
Rabicip 20,Rabeprazole,20 mg,Tablet,Cipla,Gastric,Reduces stomach acid production,"Diarrhea"
Rablet 20,Rabeprazole,20 mg,Tablet,Lupin,Gastric,Used for acidity and ulcers,"Nausea"
Rabez 20,Rabeprazole,20 mg,Tablet,Sun Pharma,Gastric,Proton pump inhibitor,"Headache"
Rabekind 20,Rabeprazole,20 mg,Tablet,Mankind,Gastric,Relieves acid reflux symptoms,"Constipation"
Rabonik 20,Rabeprazole,20 mg,Tablet,Aristo,Gastric,Treats GERD and ulcers,"Headache"
Rabium 20,Rabeprazole,20 mg,Tablet,Zydus,Gastric,Controls stomach acid,"Nausea"
Rabesec 20,Rabeprazole,20 mg,Tablet,Alkem,Gastric,Treats gastric irritation,"Headache"
Rabicip D,Rabeprazole + Domperidone,20 mg,Capsule,Cipla,Gastric,GERD with nausea,"Dry Mouth"
Razo D,Rabeprazole + Domperidone,20 mg,Capsule,Dr. Reddy's,Gastric,Treats severe acidity,"Dry Mouth"
Omez 20,Omeprazole,20 mg,Capsule,Dr. Reddy's,Gastric,Treats acidity and peptic ulcers,"Headache"
Ocid 20,Omeprazole,20 mg,Capsule,Zydus,Gastric,Controls stomach acid,"Nausea"
Omee 20,Omeprazole,20 mg,Capsule,Alkem,Gastric,GERD treatment,"Headache"
Omecip 20,Omeprazole,20 mg,Capsule,Cipla,Gastric,Used for acid reflux,"Diarrhea"
Omipra 20,Omeprazole,20 mg,Capsule,Intas,Gastric,Reduces stomach acid,"Headache"
Cetzine,Cetirizine,10 mg,Tablet,Dr. Reddy's,Allergy,Relieves sneezing and allergic rhinitis,"Drowsiness, Dry Mouth"
Alerid,Cetirizine,10 mg,Tablet,Cipla,Allergy,Treats allergy symptoms,"Drowsiness"
Okacet,Cetirizine,10 mg,Tablet,Cipla,Allergy,Used for seasonal allergies,"Sleepiness"
Cetzine-M,Cetirizine + Montelukast,10 mg,Tablet,Dr. Reddy's,Allergy,Allergy with asthma symptoms,"Drowsiness"
Montek LC,Levocetirizine + Montelukast,5 mg,Tablet,Sun Pharma,Allergy,Allergic rhinitis treatment,"Sleepiness"
LCZ,Levocetirizine,5 mg,Tablet,Cipla,Allergy,Non-sedating antihistamine,"Headache"
Levocet,Levocetirizine,5 mg,Tablet,Intas,Allergy,Treats allergic rhinitis,"Drowsiness"
Levocet-M,Levocetirizine + Montelukast,5 mg,Tablet,Mankind,Allergy,Controls allergy symptoms,"Headache"
Histafree,Fexofenadine,120 mg,Tablet,Mankind,Allergy,Relieves allergy symptoms,"Headache"
Fexy,Fexofenadine,180 mg,Tablet,Cipla,Allergy,Treats chronic urticaria,"Nausea"
Montair 10,Montelukast,10 mg,Tablet,Cipla,Allergy,Prevents allergic rhinitis and asthma,"Headache"
Montek 10,Montelukast,10 mg,Tablet,Sun Pharma,Allergy,Treats seasonal allergies,"Abdominal Pain"
Montina L,Montelukast + Levocetirizine,10 mg,Tablet,Intas,Allergy,Allergy management,"Drowsiness"
Telekast L,Montelukast + Levocetirizine,10 mg,Tablet,Lupin,Allergy,Allergy with nasal congestion,"Sleepiness"
